timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2022-12-16 19:00:00,35.71442871118892,40.081455,40.031128,42.117134
2022-12-16 20:00:00,36.48218194617813,27.202072,27.588955,30.769907
2022-12-16 21:00:00,22.25791119220965,29.746723,29.82118,35.88757
2022-12-16 22:00:00,13.655508748946367,17.101925,17.52637,22.131655
2022-12-16 23:00:00,9.848374459735304,11.971032,12.734731,14.584597
2022-12-17 00:00:00,6.093012208007799,9.438031,10.875682,9.973907
2022-12-17 01:00:00,6.093012208007799,7.1845937,9.627531,7.5765696
2022-12-17 02:00:00,6.093012208007799,7.5180736,9.2504015,6.878321
2022-12-17 03:00:00,6.093012208007799,7.3735223,12.866898,7.115241
2022-12-17 04:00:00,6.093012208007799,8.710114,14.824035,8.860592
2022-12-17 05:00:00,9.357350236176812,8.7185,15.967139,9.698559
2022-12-17 06:00:00,13.778887355667951,16.45771,23.388615,18.682596
2022-12-17 07:00:00,19.23645693251978,23.132143,27.015118,23.23283
2022-12-17 08:00:00,25.04825486087668,31.564621,35.952038,34.04127
2022-12-17 09:00:00,60.56176393223851,41.909092,42.777397,42.336098
2022-12-17 10:00:00,78.14871431036153,72.76497,74.65381,73.140854
2022-12-17 11:00:00,65.01644375626609,77.45589,81.73876,79.91346
2022-12-17 12:00:00,59.25484734150639,61.604004,63.64544,65.15719
2022-12-17 13:00:00,94.12218006374256,57.308678,54.52178,55.91353
2022-12-17 14:00:00,69.5687676301584,82.3193,81.189964,75.78623
2022-12-17 15:00:00,63.820649828708845,53.394897,55.496025,54.419704
2022-12-17 16:00:00,46.12232611358972,53.457394,52.830643,55.177216
2022-12-17 17:00:00,56.448319950383066,39.36013,37.222973,41.308308
2022-12-17 18:00:00,51.87709809994888,46.98955,54.081303,52.32065
2022-12-17 19:00:00,32.08599446422083,37.93279,40.802475,35.84603
2022-12-17 20:00:00,12.692467908054372,24.042969,18.24184,22.662777
2022-12-17 21:00:00,19.204424730666457,9.828257,8.13413,10.773402
2022-12-17 22:00:00,24.421372878814605,16.411243,15.644768,20.868042
2022-12-17 23:00:00,24.421372878814605,16.296228,15.809728,18.536234
2022-12-18 00:00:00,24.421372878814605,17.245092,17.530064,18.175102
2022-12-18 01:00:00,24.421372878814605,17.914318,17.610104,17.312231
2022-12-18 02:00:00,24.421372878814605,15.920476,17.684408,17.102596
2022-12-18 03:00:00,24.421372878814605,16.881084,17.471516,17.399073
2022-12-18 04:00:00,24.421372878814605,18.286701,18.746552,18.094189
2022-12-18 05:00:00,16.773162352498815,24.66439,21.418957,24.895855
2022-12-18 06:00:00,10.92453077355145,14.552689,16.24479,17.322601
2022-12-18 07:00:00,11.304078141972504,13.573358,21.349047,13.0163555
2022-12-18 08:00:00,18.21330795013777,18.296133,22.476587,19.019464
2022-12-18 09:00:00,45.96180714363115,28.90071,32.189854,30.604883
2022-12-18 10:00:00,43.98989925257264,56.293335,57.32647,53.241085
2022-12-18 11:00:00,57.95971212230902,46.437862,49.580544,47.842655
2022-12-18 12:00:00,69.35102125610068,59.2137,57.133503,64.77598
2022-12-18 13:00:00,50.73466307907408,57.0834,56.372578,62.106045
2022-12-18 14:00:00,80.75553093987487,44.798676,40.90062,45.72062
2022-12-18 15:00:00,116.32556280746823,75.24476,70.890755,69.80064
2022-12-18 16:00:00,93.23079632380217,94.04084,92.60824,89.63563
2022-12-18 17:00:00,59.593236808519684,67.826256,73.357994,69.59385
2022-12-18 18:00:00,30.256845709176723,44.0122,42.348557,44.82824
2022-12-18 19:00:00,27.77401972509245,27.732372,26.005758,27.22227
2022-12-18 20:00:00,51.85699759714547,29.978254,25.603659,28.465471
2022-12-18 21:00:00,36.65602230330279,43.82687,42.14032,42.941147
2022-12-18 22:00:00,19.720964056149118,23.108828,24.224672,24.128794
2022-12-18 23:00:00,11.906827069847743,15.34413,12.739223,15.512577
2022-12-19 00:00:00,11.906827069847743,10.901053,7.7779713,10.142842
2022-12-19 01:00:00,11.906827069847743,12.5359955,10.402351,11.652044
2022-12-19 02:00:00,11.906827069847743,9.946237,11.045778,10.668121
2022-12-19 03:00:00,11.906827069847743,10.966899,10.919004,11.423768
2022-12-19 04:00:00,11.906827069847743,10.361965,11.824196,11.038491
2022-12-19 05:00:00,13.859604847625524,9.850013,12.169224,11.419286
2022-12-19 06:00:00,26.53310972820704,14.606145,15.898904,15.59537
2022-12-19 07:00:00,31.190931749989737,31.600687,32.849358,33.11242
2022-12-19 08:00:00,42.572039627703695,37.223534,39.850983,36.684586
2022-12-19 09:00:00,37.885451207793686,52.821804,55.95215,54.902977
2022-12-19 10:00:00,58.82853381842173,46.255695,46.06152,47.436474
2022-12-19 11:00:00,72.4166673150589,62.96385,64.154915,64.4239
2022-12-19 12:00:00,62.598550137970484,67.58517,67.89151,66.82259
2022-12-19 13:00:00,28.685408105321862,58.825832,59.694923,57.20791
2022-12-19 14:00:00,24.59184389176404,36.208355,31.92727,34.76858
2022-12-19 15:00:00,12.54269613749892,32.482357,28.171427,31.071878
2022-12-19 16:00:00,32.59134391997484,18.74407,22.500837,20.449797
2022-12-19 17:00:00,31.92658677711769,36.560207,38.681732,40.117016
2022-12-19 18:00:00,29.59306534854627,28.816492,32.3068,33.790127
2022-12-19 19:00:00,20.305891011506063,27.308512,34.295578,31.054115
2022-12-19 20:00:00,21.368033276279064,15.696269,10.421522,14.422121
2022-12-19 21:00:00,10.632800055179178,16.840626,15.035089,17.231691
2022-12-19 22:00:00,12.46480005517918,8.540575,7.803907,8.38666
2022-12-19 23:00:00,8.74480005517918,11.7753105,11.072178,12.771163
2022-12-20 00:00:00,8.74480005517918,8.43219,7.215136,7.6939793
2022-12-20 01:00:00,14.35480005517918,9.275612,10.297843,9.667384
2022-12-20 02:00:00,14.86480005517918,14.151661,15.718793,15.613705
2022-12-20 03:00:00,8.84680005517918,13.155264,15.595436,13.638856
2022-12-20 04:00:00,8.74480005517918,11.358598,12.638785,11.278832
2022-12-20 05:00:00,8.74480005517918,14.626141,18.311209,13.300971
2022-12-20 06:00:00,23.3547327160988,21.139023,17.758091,20.054337
2022-12-20 07:00:00,31.727268629401763,36.378036,36.985924,37.9512
2022-12-20 08:00:00,63.60601185435921,40.32777,41.935555,41.52995
2022-12-20 09:00:00,85.39419817620127,70.15991,70.18957,71.113106
2022-12-20 10:00:00,82.18208143043177,77.77105,81.41196,82.094765
2022-12-20 11:00:00,91.10780322077748,69.37912,72.36318,72.1001
2022-12-20 12:00:00,87.74746065182454,74.139114,73.14855,72.86504
2022-12-20 13:00:00,62.17262196551118,69.560936,68.23775,70.753174
2022-12-20 14:00:00,50.557133735594725,49.857098,47.093624,46.804848
2022-12-20 15:00:00,55.3304290441974,43.669083,39.983532,44.75004
2022-12-20 16:00:00,67.23694112824666,46.15728,45.683037,47.714798
2022-12-20 17:00:00,60.43266358302019,50.176373,54.043293,52.362682
2022-12-20 18:00:00,70.60284897511863,37.91815,40.40396,34.818108
2022-12-20 19:00:00,45.01481377834716,46.081764,48.97529,45.507885
2022-12-20 20:00:00,42.3090276924592,24.164057,23.786991,24.174425
2022-12-20 21:00:00,40.836854875888974,27.534334,27.265953,30.976889
2022-12-20 22:00:00,23.92451686247357,23.8991,25.023134,26.974915
2022-12-20 23:00:00,22.49394762243441,15.791916,15.179039,16.853767
2022-12-21 00:00:00,28.33632409302265,17.388992,15.2762785,18.316977
2022-12-21 01:00:00,22.36964174008147,19.870226,23.111681,23.464947
2022-12-21 02:00:00,20.87797115184617,14.237871,14.581786,16.24186
2022-12-21 03:00:00,20.87797115184617,15.158518,16.950315,15.940533
2022-12-21 04:00:00,20.87797115184617,15.973071,16.663002,15.68329
2022-12-21 05:00:00,20.87797115184617,16.73651,19.026087,16.988842
2022-12-21 06:00:00,34.820718298585305,20.60114,26.456469,20.59991
2022-12-21 07:00:00,47.32079130884116,41.77471,44.3994,38.353874
2022-12-21 08:00:00,80.14608551609582,52.751774,55.35654,53.830486
2022-12-21 09:00:00,86.51496374354245,78.1295,83.796745,79.95377
2022-12-21 10:00:00,92.2537934477416,76.33131,82.61656,78.41844
2022-12-21 11:00:00,74.45671525641858,80.5183,81.28564,81.969475
2022-12-21 12:00:00,37.22362492108293,62.326035,63.609364,63.0556
2022-12-21 13:00:00,66.38435664451883,40.55944,35.858288,38.33691
2022-12-21 14:00:00,84.62071352558094,67.21155,62.55543,65.1828
2022-12-21 15:00:00,102.64132395273388,66.289665,69.41364,67.03793
2022-12-21 16:00:00,76.34548347540574,77.73485,80.92188,79.82753
2022-12-21 17:00:00,72.88090376550578,48.606457,56.865154,55.84208
2022-12-21 18:00:00,67.96473082234583,49.26693,59.733543,54.11121
2022-12-21 19:00:00,43.73842384654391,42.801632,45.81199,47.32901
2022-12-21 20:00:00,36.42187216658418,28.31387,28.505527,27.44088
2022-12-21 21:00:00,25.84902643950959,26.64755,22.931955,28.498482
2022-12-21 22:00:00,19.719888776318605,18.357876,17.712303,19.878403
2022-12-21 23:00:00,10.788152249372498,15.78644,15.871147,17.736113
2022-12-22 00:00:00,10.788152249372498,8.661662,8.776741,9.1610365
2022-12-22 01:00:00,10.788152249372498,10.097806,11.175973,11.080251
2022-12-22 02:00:00,10.788152249372498,8.844818,9.829453,10.326556
2022-12-22 03:00:00,10.788152249372498,9.295581,13.07131,11.071774
2022-12-22 04:00:00,10.788152249372498,10.107258,15.383902,10.648292
2022-12-22 05:00:00,10.788152249372498,14.107469,18.043346,13.5548935
2022-12-22 06:00:00,10.788152249372498,17.017696,22.510782,16.524702
2022-12-22 07:00:00,10.788152249372498,18.779444,24.694042,18.032204
2022-12-22 08:00:00,7.112111813913711,21.708437,27.197063,23.22405
2022-12-22 09:00:00,9.336859653852407,19.6694,21.73972,17.263964
2022-12-22 10:00:00,38.58880723414412,24.727385,28.747261,28.768518
2022-12-22 11:00:00,52.79914952725402,56.41469,57.935265,53.19944
2022-12-22 12:00:00,60.19691637436781,60.24049,61.218094,60.404938
2022-12-22 13:00:00,39.0664859583083,64.36032,65.15422,67.821396
2022-12-22 14:00:00,31.82160374785676,41.9651,38.040554,42.428883
2022-12-22 15:00:00,26.57573840708432,36.962555,34.20507,37.490288
2022-12-22 16:00:00,7.664957457224005,32.04362,30.084463,33.289307
2022-12-22 17:00:00,9.300823590197824,19.02066,21.024124,20.47588
2022-12-22 18:00:00,29.983997238912927,20.608433,20.328157,20.247293
2022-12-22 19:00:00,44.962982022151536,33.36875,35.21144,36.284336
2022-12-22 20:00:00,38.33955476006656,37.695072,34.39995,32.574306
2022-12-22 21:00:00,36.36369009841243,27.23171,24.769138,25.209877
2022-12-22 22:00:00,32.18615820263524,24.478178,22.554193,22.565136
2022-12-22 23:00:00,20.075636190056624,19.848951,19.133228,21.198065
2022-12-23 00:00:00,20.075636190056624,13.232999,12.06848,14.138072
2022-12-23 01:00:00,20.075636190056624,15.928387,13.6529045,16.906113
2022-12-23 02:00:00,28.078672459486675,15.353392,14.0848875,15.821578
2022-12-23 03:00:00,29.490972977621396,23.58482,25.399841,23.660109
2022-12-23 04:00:00,29.490972977621396,20.502047,23.819696,21.918
2022-12-23 05:00:00,27.08475899912677,22.959259,24.941889,21.739433
2022-12-23 06:00:00,39.71034598988854,20.930758,20.607012,20.929228
2022-12-23 07:00:00,43.39359767390568,38.98355,33.881737,33.667095
2022-12-23 08:00:00,36.30896231491143,40.25345,32.4573,34.541374
2022-12-23 09:00:00,31.91610118420856,29.428305,32.714737,30.880718
2022-12-23 10:00:00,40.63494341640513,28.6515,31.593496,32.961403
2022-12-23 11:00:00,47.441921107661926,41.15487,42.116627,40.616543
2022-12-23 12:00:00,54.7147438372788,45.69444,47.42231,46.176548
2022-12-23 13:00:00,44.39779557643972,48.87391,50.95593,47.902523
2022-12-23 14:00:00,55.010885838981295,37.57231,31.567734,36.85978
2022-12-23 15:00:00,27.11037680039631,46.96189,45.68062,44.782238
2022-12-23 16:00:00,31.515393531278363,20.735104,19.298246,15.988544
2022-12-23 17:00:00,42.41812266671259,31.8504,31.337143,30.894638
2022-12-23 18:00:00,51.41113547826196,37.65366,38.857903,38.315586
2022-12-23 19:00:00,36.68937802284877,43.2381,44.038208,44.90738
2022-12-23 20:00:00,25.37470172126422,26.987297,26.734203,25.112026
2022-12-23 21:00:00,24.882713934602865,20.371292,19.223446,20.9166
2022-12-23 22:00:00,20.036563877065465,21.001451,18.485409,20.98839
2022-12-23 23:00:00,28.18721842252001,16.045052,16.585188,17.445345
2022-12-24 00:00:00,19.342891149792734,28.562027,28.414171,27.978924
2022-12-24 01:00:00,19.342891149792734,17.29184,18.102055,17.793198
2022-12-24 02:00:00,19.342891149792734,19.943472,21.108852,22.130568
2022-12-24 03:00:00,19.342891149792734,17.123993,21.277355,18.846394
2022-12-24 04:00:00,17.033122242229712,18.770973,23.494305,22.831188
2022-12-24 05:00:00,6.744151653994418,18.906084,21.514734,20.203363
2022-12-24 06:00:00,6.131689842271505,10.99645,13.987486,11.640059
2022-12-24 07:00:00,13.409171406309977,12.427335,16.758678,14.980888
2022-12-24 08:00:00,32.104550761288856,19.59941,23.25987,24.371264
2022-12-24 09:00:00,44.19711567249957,42.28303,44.93416,43.20431
2022-12-24 10:00:00,72.0405762048468,50.21171,51.305622,51.29155
2022-12-24 11:00:00,86.97953341362322,73.59799,75.10786,78.01503
2022-12-24 12:00:00,101.3280361907631,76.26226,79.2766,80.55959
2022-12-24 13:00:00,86.55102166400869,82.265495,82.763664,87.62602
2022-12-24 14:00:00,90.77070329394294,68.3321,69.38356,68.923386
2022-12-24 15:00:00,55.19303802750405,74.86271,73.098076,72.970726
2022-12-24 16:00:00,20.85977758941162,47.451477,45.081966,47.35736
2022-12-24 17:00:00,16.722000141666847,25.09153,25.225945,26.975016
2022-12-24 18:00:00,16.722000141666847,25.069395,21.72598,24.798668
2022-12-24 19:00:00,16.722000141666847,21.578176,24.64173,22.566584
2022-12-24 20:00:00,7.519825994009256,18.66612,20.590008,19.8773
2022-12-24 21:00:00,1.2212554764718515,8.525606,8.211416,8.471974
2022-12-24 22:00:00,1.2212554764718515,5.3863072,3.2829988,3.0081916
2022-12-24 23:00:00,1.2212554764718515,5.102145,1.2683233,3.4836063
2022-12-25 00:00:00,1.2212554764718515,3.9368696,3.3969736,3.1147404
2022-12-25 01:00:00,1.2212554764718515,3.3472338,5.4901724,1.9133986
2022-12-25 02:00:00,1.2212554764718515,3.4516518,5.7836294,1.4955994
2022-12-25 03:00:00,1.2212554764718515,2.941532,5.2205887,2.2755957
2022-12-25 04:00:00,1.2212554764718515,3.55315,4.5682664,3.1366901
2022-12-25 05:00:00,1.2212554764718515,8.627335,4.8938246,3.2143943
2022-12-25 06:00:00,1.2212554764718515,9.403757,8.730764,7.378499
2022-12-25 07:00:00,1.2212554764718515,13.111977,17.032394,10.163505
2022-12-25 08:00:00,3.8642941644449373,15.61867,17.588526,14.421552
2022-12-25 09:00:00,19.14596954758451,22.85097,21.43903,21.200663
2022-12-25 10:00:00,40.60392323072877,34.35207,34.802628,32.795948
2022-12-25 11:00:00,25.540320564928003,50.375797,50.158695,51.445213
2022-12-25 12:00:00,25.540320564928003,32.99878,29.85977,35.247204
2022-12-25 13:00:00,30.08889126701529,35.02656,30.291235,35.308174
2022-12-25 14:00:00,33.18198681492881,34.162945,32.42057,34.934746
2022-12-25 15:00:00,36.90518375981475,35.13652,31.721382,35.698082
2022-12-25 16:00:00,32.21446533195979,36.11381,32.921345,31.676954
2022-12-25 17:00:00,26.396231733598093,30.329107,27.897978,25.789259
2022-12-25 18:00:00,27.98230091766708,25.996721,23.278406,21.998764
2022-12-25 19:00:00,24.961654540074843,23.83014,24.479845,21.500969
2022-12-25 20:00:00,13.977560815323969,19.824528,19.30413,16.419647
2022-12-25 21:00:00,8.103308388139503,10.641579,9.731241,10.08924
2022-12-25 22:00:00,7.32746372794533,7.293022,7.644138,7.595389
2022-12-25 23:00:00,7.32746372794533,7.59123,7.542779,8.151725
2022-12-26 00:00:00,7.32746372794533,7.363027,7.252622,8.135796
2022-12-26 01:00:00,7.32746372794533,7.545754,8.600316,7.859178
2022-12-26 02:00:00,7.32746372794533,7.9426503,9.558143,7.444095
2022-12-26 03:00:00,7.32746372794533,7.63874,9.51834,8.640937
2022-12-26 04:00:00,7.32746372794533,8.385387,9.920537,8.358953
2022-12-26 05:00:00,15.32452071472947,10.603763,10.497629,8.976539
2022-12-26 06:00:00,30.199031281885965,22.81237,19.766157,21.6645
2022-12-26 07:00:00,52.10834107428335,41.295975,37.152996,39.77845
2022-12-26 08:00:00,66.97858889862395,59.18044,59.846786,61.73097
2022-12-26 09:00:00,38.58056757892684,67.51666,68.56624,71.33558
2022-12-26 10:00:00,22.00438066426117,40.30096,37.732372,41.30303
2022-12-26 11:00:00,29.071929288782854,29.363108,26.928663,30.427242
2022-12-26 12:00:00,34.12262101364729,37.66915,34.90855,35.42323
2022-12-26 13:00:00,35.26164077025418,37.491665,34.88556,38.7507
2022-12-26 14:00:00,49.160242466142975,36.363853,34.819077,35.29852
2022-12-26 15:00:00,86.10098919146054,44.468,45.464584,47.09448
2022-12-26 16:00:00,71.43582181410041,65.75654,73.69206,68.26112
2022-12-26 17:00:00,38.8689698814816,44.252663,51.123875,43.299217
2022-12-26 18:00:00,31.416886627619853,27.458523,20.809036,23.213621
2022-12-26 19:00:00,35.76955923868716,20.37449,17.079382,21.854494
2022-12-26 20:00:00,37.4514426709783,24.523878,21.749388,27.994774
2022-12-26 21:00:00,30.11630260770537,22.997784,24.303005,26.021864
2022-12-26 22:00:00,27.99917032385737,18.991983,19.296177,20.698961
2022-12-26 23:00:00,6.808042125686511,20.872576,21.969576,20.908934
2022-12-27 00:00:00,2.6742921256865118,4.8068457,3.783975,6.242487
2022-12-27 01:00:00,1.6087319162624274,3.409721,1.9449469,4.158863
2022-12-27 02:00:00,1.2212554764718515,3.7751837,2.410262,2.463117
2022-12-27 03:00:00,1.2212554764718515,4.2601495,2.4654002,2.7357514
2022-12-27 04:00:00,1.2212554764718515,4.0389466,3.181134,2.1153579
2022-12-27 05:00:00,1.439444155717135,5.18662,10.050772,2.9738457
2022-12-27 06:00:00,2.039463023641663,6.964301,10.858193,7.2557297
2022-12-27 07:00:00,6.872575577754216,6.0572877,11.707281,9.732495
2022-12-27 08:00:00,44.3633231186987,16.685272,20.257086,18.54169
2022-12-27 09:00:00,57.84133413939867,56.443203,58.370678,56.99729
2022-12-27 10:00:00,58.28179167552102,62.680244,65.18379,65.40262
2022-12-27 11:00:00,80.63694453640785,63.723354,67.25134,71.015305
2022-12-27 12:00:00,81.66100646589894,77.93848,79.02092,75.17472
2022-12-27 13:00:00,113.95047232625146,71.55945,71.740204,71.50571
2022-12-27 14:00:00,78.23312909592521,96.878075,96.19416,95.843636
2022-12-27 15:00:00,68.39903208891903,60.242466,62.90464,59.52751
2022-12-27 16:00:00,41.13762177329198,57.10526,55.53701,56.221878
2022-12-27 17:00:00,3.7799679836957227,34.204174,35.045708,35.50325
2022-12-27 18:00:00,28.65146054869203,14.107708,20.703072,15.566301
2022-12-27 19:00:00,18.781220414912767,36.333134,36.53244,38.823112
2022-12-27 20:00:00,6.322994327956245,20.903288,24.856781,19.652603
2022-12-27 21:00:00,1.8909943279562438,8.737535,6.4516544,9.35485
2022-12-27 22:00:00,1.8909943279562438,5.1972065,3.2785814,4.4027753
2022-12-27 23:00:00,1.8909943279562438,4.0847983,2.9325144,3.9657722
2022-12-28 00:00:00,1.8909943279562438,3.2857804,2.1992652,2.5683541
2022-12-28 01:00:00,1.8909943279562438,3.9806602,2.349675,2.0201702
2022-12-28 02:00:00,1.8909943279562438,3.1095173,3.1070917,2.3851867
2022-12-28 03:00:00,1.8909943279562438,3.1944003,3.0347881,2.6088326
2022-12-28 04:00:00,1.8909943279562438,3.5446637,4.0022755,2.9426107
2022-12-28 05:00:00,1.8909943279562438,7.886388,5.309749,2.6451118
2022-12-28 06:00:00,4.334838374320839,9.309445,8.385501,6.1862583
2022-12-28 07:00:00,17.035810859978255,18.923939,22.883204,12.883139
2022-12-28 08:00:00,28.231844659678668,35.008434,39.15762,34.519714
2022-12-28 09:00:00,63.20652731209229,45.165577,44.95578,44.430088
2022-12-28 10:00:00,66.65449155604455,70.19025,71.278206,68.83643
