timestamp,demand_kWh
2019-07-22 09:00:00,47.348177710917675
2019-07-22 10:00:00,36.03784877992677
2019-07-22 11:00:00,46.531857992697184
2019-07-22 12:00:00,44.27687406594015
2019-07-22 13:00:00,51.90950160481242
2019-07-22 14:00:00,46.36879660538189
2019-07-22 15:00:00,39.74868820618284
2019-07-22 16:00:00,27.94565727909223
2019-07-22 17:00:00,16.40170066906788
2019-07-22 18:00:00,24.006763630723984
2019-07-22 19:00:00,29.994916291970913
2019-07-22 20:00:00,18.797941090500707
2019-07-22 21:00:00,10.575135236842165
2019-07-22 22:00:00,3.1967616245218458
2019-07-22 23:00:00,2.6733379787939544
2019-07-23 00:00:00,2.6733379787939544
2019-07-23 01:00:00,2.6733379787939544
2019-07-23 02:00:00,2.6733379787939544
2019-07-23 03:00:00,2.6733379787939544
2019-07-23 04:00:00,2.6733379787939544
2019-07-23 05:00:00,8.809083150825032
2019-07-23 06:00:00,20.396001685786185
2019-07-23 07:00:00,22.9450774272114
2019-07-23 08:00:00,24.31301095997527
2019-07-23 09:00:00,44.25548730320068
2019-07-23 10:00:00,58.72678858694332
2019-07-23 11:00:00,42.22973016939968
2019-07-23 12:00:00,33.708438534052746
2019-07-23 13:00:00,26.146735101063204
2019-07-23 14:00:00,28.840370313260287
2019-07-23 15:00:00,40.13730914721501
2019-07-23 16:00:00,32.45661293509379
2019-07-23 17:00:00,29.194051049854107
2019-07-23 18:00:00,44.97317655477884
2019-07-23 19:00:00,26.699234183598406
2019-07-23 20:00:00,29.300888800370494
2019-07-23 21:00:00,30.700290548295513
2019-07-23 22:00:00,13.528062746643297
2019-07-23 23:00:00,1.9274049490695995
2019-07-24 00:00:00,1.9274049490695995
2019-07-24 01:00:00,1.9274049490695995
2019-07-24 02:00:00,1.9274049490695995
2019-07-24 03:00:00,1.9274049490695995
2019-07-24 04:00:00,1.9274049490695995
2019-07-24 05:00:00,3.0049351504118813
2019-07-24 06:00:00,9.61867601543798
2019-07-24 07:00:00,18.99876107864902
2019-07-24 08:00:00,18.384635555082276
2019-07-24 09:00:00,28.945123124352413
2019-07-24 10:00:00,44.84730687415297
2019-07-24 11:00:00,46.76875011656833
2019-07-24 12:00:00,39.47662419111656
2019-07-24 13:00:00,37.7215616902818
2019-07-24 14:00:00,28.891836334530616
2019-07-24 15:00:00,17.782594198395728
2019-07-24 16:00:00,26.07707732744132
2019-07-24 17:00:00,13.544557540377856
2019-07-24 18:00:00,33.7623075564386
2019-07-24 19:00:00,40.49222906330439
2019-07-24 20:00:00,37.142619773309995
2019-07-24 21:00:00,19.11233907098519
2019-07-24 22:00:00,3.242035216267821
2019-07-24 23:00:00,3.242035216267821
2019-07-25 00:00:00,3.242035216267821
2019-07-25 01:00:00,3.242035216267821
2019-07-25 02:00:00,3.242035216267821
2019-07-25 03:00:00,3.242035216267821
2019-07-25 04:00:00,3.242035216267821
2019-07-25 05:00:00,4.316160556867277
2019-07-25 06:00:00,9.773097942175623
2019-07-25 07:00:00,21.488566222555143
2019-07-25 08:00:00,25.64556951906136
2019-07-25 09:00:00,20.297321350216478
2019-07-25 10:00:00,10.764501395864789
2019-07-25 11:00:00,14.499493434628626
2019-07-25 12:00:00,28.027621343745864
2019-07-25 13:00:00,66.96883018703079
2019-07-25 14:00:00,72.82073137180147
2019-07-25 15:00:00,58.35875254581666
2019-07-25 16:00:00,40.171845520002094
2019-07-25 17:00:00,29.495937989245824
2019-07-25 18:00:00,42.04159461768446
2019-07-25 19:00:00,24.15049054718101
2019-07-25 20:00:00,18.487986902559005
2019-07-25 21:00:00,13.983510712082815
2019-07-25 22:00:00,4.770295988156435
2019-07-25 23:00:00,0.45681132557974713
2019-07-26 00:00:00,0.45681132557974713
2019-07-26 01:00:00,0.45681132557974713
2019-07-26 02:00:00,0.45681132557974713
2019-07-26 03:00:00,0.45681132557974713
2019-07-26 04:00:00,0.45681132557974713
2019-07-26 05:00:00,7.795249246053368
2019-07-26 06:00:00,11.77303238994665
2019-07-26 07:00:00,12.530215951590485
2019-07-26 08:00:00,10.403207082814665
2019-07-26 09:00:00,29.81347581921309
2019-07-26 10:00:00,32.73455047553136
2019-07-26 11:00:00,46.45825126906679
2019-07-26 12:00:00,36.55662996435229
2019-07-26 13:00:00,27.13256233073627
2019-07-26 14:00:00,10.849404582432644
2019-07-26 15:00:00,4.257000252792267
2019-07-26 16:00:00,21.31440457035609
2019-07-26 17:00:00,40.632674448344524
2019-07-26 18:00:00,40.22669835574166
2019-07-26 19:00:00,26.37646723980289
2019-07-26 20:00:00,28.622130128775094
2019-07-26 21:00:00,43.388458467651134
2019-07-26 22:00:00,15.75883113556158
2019-07-26 23:00:00,0.2925830748781568
2019-07-27 00:00:00,0.2925830748781568
2019-07-27 01:00:00,0.2925830748781568
2019-07-27 02:00:00,0.2925830748781568
2019-07-27 03:00:00,0.2925830748781568
2019-07-27 04:00:00,0.2925830748781568
2019-07-27 05:00:00,0.2925830748781568
2019-07-27 06:00:00,7.464419140451927
2019-07-27 07:00:00,11.991850900878454
2019-07-27 08:00:00,14.059917770179364
2019-07-27 09:00:00,17.391951842123287
2019-07-27 10:00:00,39.314249912939246
2019-07-27 11:00:00,50.28600979791522
2019-07-27 12:00:00,51.300482270336076
2019-07-27 13:00:00,49.536111797427296
2019-07-27 14:00:00,57.32396491689298
2019-07-27 15:00:00,52.98586408156379
2019-07-27 16:00:00,35.18950856121092
2019-07-27 17:00:00,25.111214838306374
2019-07-27 18:00:00,25.448853191256084
2019-07-27 19:00:00,21.948343814009377
2019-07-27 20:00:00,23.583296452135727
2019-07-27 21:00:00,15.96805320968749
2019-07-27 22:00:00,10.994861372952794
2019-07-27 23:00:00,3.4513185158099366
2019-07-28 00:00:00,3.4513185158099366
2019-07-28 01:00:00,3.4513185158099366
2019-07-28 02:00:00,3.4513185158099366
2019-07-28 03:00:00,3.4513185158099366
2019-07-28 04:00:00,3.4513185158099366
2019-07-28 05:00:00,3.4513185158099366
2019-07-28 06:00:00,11.726604400192237
2019-07-28 07:00:00,20.449422129498732
2019-07-28 08:00:00,26.533871477594754
2019-07-28 09:00:00,34.42994215300953
2019-07-28 10:00:00,24.911834066463314
2019-07-28 11:00:00,45.58345503107875
2019-07-28 12:00:00,29.080649136510687
2019-07-28 13:00:00,24.96712946613592
2019-07-28 14:00:00,39.730752788804786
2019-07-28 15:00:00,23.927521529691
2019-07-28 16:00:00,26.995195806973648
2019-07-28 17:00:00,29.645861497182082
2019-07-28 18:00:00,37.168992530755794
2019-07-28 19:00:00,39.49815976077435
2019-07-28 20:00:00,25.270580049261948
2019-07-28 21:00:00,4.479167690262772
2019-07-28 22:00:00,0.2925830748781568
2019-07-28 23:00:00,0.2925830748781568
2019-07-29 00:00:00,0.2925830748781568
2019-07-29 01:00:00,0.2925830748781568
2019-07-29 02:00:00,0.2925830748781568
2019-07-29 03:00:00,0.2925830748781568
2019-07-29 04:00:00,0.2925830748781568
2019-07-29 05:00:00,2.4935393038343854
2019-07-29 06:00:00,11.34314437686569
2019-07-29 07:00:00,7.210373737373738
2019-07-29 08:00:00,9.991915533058917
2019-07-29 09:00:00,52.76276071953493
2019-07-29 10:00:00,54.43995649282785
2019-07-29 11:00:00,60.89298403342222
2019-07-29 12:00:00,67.57979956930917
2019-07-29 13:00:00,52.177625712434136
2019-07-29 14:00:00,22.70085692831722
2019-07-29 15:00:00,32.75794171345078
2019-07-29 16:00:00,22.279334743916174
2019-07-29 17:00:00,16.45566304658022
2019-07-29 18:00:00,11.446408772496095
2019-07-29 19:00:00,11.422705086992414
2019-07-29 20:00:00,10.322912457999783
2019-07-29 21:00:00,2.0483624266850446
2019-07-29 22:00:00,1.4440130505709625
2019-07-29 23:00:00,1.4440130505709625
2019-07-30 00:00:00,1.4440130505709625
2019-07-30 01:00:00,1.4440130505709625
2019-07-30 02:00:00,1.4440130505709625
2019-07-30 03:00:00,1.4440130505709625
2019-07-30 04:00:00,1.4440130505709625
2019-07-30 05:00:00,4.365556077277194
2019-07-30 06:00:00,7.508696964141405
2019-07-30 07:00:00,31.45224651209029
2019-07-30 08:00:00,42.88045571421055
2019-07-30 09:00:00,59.035420255784025
2019-07-30 10:00:00,54.0730030193727
2019-07-30 11:00:00,51.47519220643378
2019-07-30 12:00:00,58.44414403220652
2019-07-30 13:00:00,32.79242289308936
2019-07-30 14:00:00,41.41770313023325
2019-07-30 15:00:00,62.86659117141501
2019-07-30 16:00:00,54.23594340298764
2019-07-30 17:00:00,43.4286040005508
2019-07-30 18:00:00,40.18591136540964
2019-07-30 19:00:00,44.40579627286098
2019-07-30 20:00:00,22.195584216180606
2019-07-30 21:00:00,17.36068171557562
2019-07-30 22:00:00,7.165781715575621
2019-07-30 23:00:00,5.366681715575621
2019-07-31 00:00:00,5.366681715575621
2019-07-31 01:00:00,5.366681715575621
2019-07-31 02:00:00,5.366681715575621
2019-07-31 03:00:00,5.366681715575621
2019-07-31 04:00:00,5.366681715575621
2019-07-31 05:00:00,5.366681715575621
2019-07-31 06:00:00,16.06105459693155
2019-07-31 07:00:00,16.454116998890463
2019-07-31 08:00:00,16.534890456675345
2019-07-31 09:00:00,46.739189608674224
2019-07-31 10:00:00,52.69490165468728
2019-07-31 11:00:00,45.42875064935223
2019-07-31 12:00:00,47.656233242383884
2019-07-31 13:00:00,49.486553336042675
2019-07-31 14:00:00,55.6377550614218
2019-07-31 15:00:00,39.06112994749043
2019-07-31 16:00:00,8.74523699159282
2019-07-31 17:00:00,5.394481615959267
2019-07-31 18:00:00,37.60454851400257
2019-07-31 19:00:00,54.628731318016655
2019-07-31 20:00:00,20.479103895542657
2019-07-31 21:00:00,2.1744598098530687
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,11.007902902560211
2019-08-01 07:00:00,27.881826227477305
2019-08-01 08:00:00,26.36899654637523
2019-08-01 09:00:00,36.27574716969826
2019-08-01 10:00:00,54.057884034578684
2019-08-01 11:00:00,56.76149958797836
2019-08-01 12:00:00,40.26506425337621
2019-08-01 13:00:00,46.928477396634875
2019-08-01 14:00:00,32.142287130867764
2019-08-01 15:00:00,43.13071539027082
2019-08-01 16:00:00,45.11891443336151
2019-08-01 17:00:00,37.64869836893312
2019-08-01 18:00:00,50.390988949119695
2019-08-01 19:00:00,36.27334982457239
2019-08-01 20:00:00,9.640478940117168
2019-08-01 21:00:00,1.2541688440783867
2019-08-01 22:00:00,0.03709741550695825
2019-08-01 23:00:00,0.03709741550695825
2019-08-02 00:00:00,0.03709741550695825
2019-08-02 01:00:00,0.03709741550695825
2019-08-02 02:00:00,0.03709741550695825
2019-08-02 03:00:00,0.03709741550695825
2019-08-02 04:00:00,0.03709741550695825
2019-08-02 05:00:00,1.764943569353112
2019-08-02 06:00:00,12.995943569353111
2019-08-02 07:00:00,7.81240510781465
2019-08-02 08:00:00,9.647264082173624
2019-08-02 09:00:00,27.82402960415165
2019-08-02 10:00:00,39.73735568501523
2019-08-02 11:00:00,23.404627736574778
2019-08-02 12:00:00,37.784594293087025
2019-08-02 13:00:00,43.60106758685201
2019-08-02 14:00:00,45.27699072037284
2019-08-02 15:00:00,41.84101347253194
2019-08-02 16:00:00,8.110992964744113
2019-08-02 17:00:00,19.779275982820643
2019-08-02 18:00:00,30.764517713905086
2019-08-02 19:00:00,27.221410017640956
2019-08-02 20:00:00,16.837126541720547
2019-08-02 21:00:00,0.03709741550695825
2019-08-02 22:00:00,0.03709741550695825
2019-08-02 23:00:00,0.03709741550695825
2019-08-03 00:00:00,0.03709741550695825
2019-08-03 01:00:00,0.03709741550695825
2019-08-03 02:00:00,0.03709741550695825
2019-08-03 03:00:00,0.03709741550695825
2019-08-03 04:00:00,0.03709741550695825
2019-08-03 05:00:00,0.03709741550695825
2019-08-03 06:00:00,1.5609196377291803
2019-08-03 07:00:00,10.117023019371695
2019-08-03 08:00:00,11.506784372028697
2019-08-03 09:00:00,21.523309968213116
2019-08-03 10:00:00,35.308914873005776
2019-08-03 11:00:00,33.39830743123576
2019-08-03 12:00:00,64.45674824414088
2019-08-03 13:00:00,42.83539941673014
2019-08-03 14:00:00,23.004262880555647
2019-08-03 15:00:00,12.347511283845517
2019-08-03 16:00:00,31.11744298006602
2019-08-03 17:00:00,41.03390134702808
2019-08-03 18:00:00,31.969436103913093
2019-08-03 19:00:00,22.06970780482156
2019-08-03 20:00:00,34.17861316327071
2019-08-03 21:00:00,41.33223521001595
2019-08-03 22:00:00,11.226138327646462
2019-08-03 23:00:00,0.03709741550695825
2019-08-04 00:00:00,0.03709741550695825
2019-08-04 01:00:00,0.03709741550695825
2019-08-04 02:00:00,0.03709741550695825
2019-08-04 03:00:00,0.03709741550695825
2019-08-04 04:00:00,0.03709741550695825
2019-08-04 05:00:00,0.03709741550695825
2019-08-04 06:00:00,0.03709741550695825
2019-08-04 07:00:00,0.03709741550695825
2019-08-04 08:00:00,0.03709741550695825
2019-08-04 09:00:00,8.895304353666837
2019-08-04 10:00:00,36.036226653714365
2019-08-04 11:00:00,37.74384449705822
2019-08-04 12:00:00,46.43401785085988
2019-08-04 13:00:00,40.13580430072619
2019-08-04 14:00:00,19.178647110988845
2019-08-04 15:00:00,2.8758371415343555
2019-08-04 16:00:00,0.03709741550695825
2019-08-04 17:00:00,18.612611041971142
2019-08-04 18:00:00,24.969248173288392
2019-08-04 19:00:00,25.067116915498083
2019-08-04 20:00:00,22.37816280683812
2019-08-04 21:00:00,11.194399488497291
2019-08-04 22:00:00,9.787842111448112
2019-08-04 23:00:00,9.084563422923521
2019-08-05 00:00:00,9.084563422923521
2019-08-05 01:00:00,9.084563422923521
2019-08-05 02:00:00,9.084563422923521
2019-08-05 03:00:00,9.084563422923521
2019-08-05 04:00:00,9.084563422923521
2019-08-05 05:00:00,11.130755593742027
2019-08-05 06:00:00,12.411756994061975
2019-08-05 07:00:00,11.948148423810634
2019-08-05 08:00:00,8.704726437995033
2019-08-05 09:00:00,26.677342754604688
2019-08-05 10:00:00,50.03020776078989
2019-08-05 11:00:00,29.78573319043576
2019-08-05 12:00:00,20.495034208642718
2019-08-05 13:00:00,16.63525573864377
2019-08-05 14:00:00,34.28725763209624
2019-08-05 15:00:00,28.056025542170747
2019-08-05 16:00:00,24.11805391738729
2019-08-05 17:00:00,27.864083181305574
2019-08-05 18:00:00,21.034670653113256
2019-08-05 19:00:00,40.83710084782925
2019-08-05 20:00:00,38.787950821484856
2019-08-05 21:00:00,17.647417974024712
2019-08-05 22:00:00,7.8584857444510305
2019-08-05 23:00:00,16.155644439297156
2019-08-06 00:00:00,6.1016214507914075
2019-08-06 01:00:00,4.090816853090258
2019-08-06 02:00:00,4.090816853090258
2019-08-06 03:00:00,4.090816853090258
2019-08-06 04:00:00,4.090816853090258
2019-08-06 05:00:00,4.6759390250359605
2019-08-06 06:00:00,6.058855153865842
2019-08-06 07:00:00,4.327018836143859
2019-08-06 08:00:00,14.354267224392748
2019-08-06 09:00:00,31.6113729353542
2019-08-06 10:00:00,28.04190782601539
2019-08-06 11:00:00,36.229698056600284
2019-08-06 12:00:00,44.96649760176353
2019-08-06 13:00:00,27.948026547593543
2019-08-06 14:00:00,13.457251928308363
2019-08-06 15:00:00,18.331053331438426
2019-08-06 16:00:00,5.967286464301455
2019-08-06 17:00:00,13.487072566100299
2019-08-06 18:00:00,11.072618966387662
2019-08-06 19:00:00,20.51133475586134
2019-08-06 20:00:00,9.605848975111126
2019-08-06 21:00:00,0.257042345276873
2019-08-06 22:00:00,0.257042345276873
2019-08-06 23:00:00,0.257042345276873
2019-08-07 00:00:00,0.257042345276873
2019-08-07 01:00:00,0.257042345276873
2019-08-07 02:00:00,0.257042345276873
2019-08-07 03:00:00,0.257042345276873
2019-08-07 04:00:00,0.257042345276873
2019-08-07 05:00:00,2.3545595866561833
2019-08-07 06:00:00,9.157595462750576
2019-08-07 07:00:00,19.14906086389891
2019-08-07 08:00:00,17.691537102975886
2019-08-07 09:00:00,40.17201209987652
2019-08-07 10:00:00,58.80711508986201
2019-08-07 11:00:00,59.74266310073638
2019-08-07 12:00:00,46.737807086124555
2019-08-07 13:00:00,63.28030049313945
2019-08-07 14:00:00,40.9164319605449
2019-08-07 15:00:00,31.392637858153776
2019-08-07 16:00:00,33.39185053046462
2019-08-07 17:00:00,36.92064922569105
2019-08-07 18:00:00,44.66783039407149
2019-08-07 19:00:00,29.138475285128855
2019-08-07 20:00:00,17.73513299287365
2019-08-07 21:00:00,26.17322390196456
2019-08-07 22:00:00,26.405496629237287
2019-08-07 23:00:00,20.598678447419108
2019-08-08 00:00:00,12.46913299287365
2019-08-08 01:00:00,2.2153914962750085
2019-08-08 02:00:00,0.16464319695528068
2019-08-08 03:00:00,0.16464319695528068
2019-08-08 04:00:00,0.16464319695528068
2019-08-08 05:00:00,2.659457356247316
2019-08-08 06:00:00,19.96963787004907
2019-08-08 07:00:00,31.037337972101902
2019-08-08 08:00:00,10.370604621060775
2019-08-08 09:00:00,41.19123690836366
2019-08-08 10:00:00,46.48962702914697
2019-08-08 11:00:00,41.76873696200876
2019-08-08 12:00:00,24.953557552374896
2019-08-08 13:00:00,43.79281036031108
2019-08-08 14:00:00,36.436180800619525
2019-08-08 15:00:00,45.19667228917753
2019-08-08 16:00:00,26.779629053522637
2019-08-08 17:00:00,0.3387814438550751
2019-08-08 18:00:00,23.040132578945453
2019-08-08 19:00:00,49.38850293364319
2019-08-08 20:00:00,46.04716166496485
2019-08-08 21:00:00,23.045158716567197
2019-08-08 22:00:00,15.825320019088206
2019-08-08 23:00:00,3.650120901441145
2019-08-09 00:00:00,3.650120901441145
2019-08-09 01:00:00,3.650120901441145
2019-08-09 02:00:00,3.650120901441145
2019-08-09 03:00:00,3.650120901441145
2019-08-09 04:00:00,3.650120901441145
2019-08-09 05:00:00,8.465087657955072
2019-08-09 06:00:00,32.67445816607023
2019-08-09 07:00:00,20.800616284073417
2019-08-09 08:00:00,25.588299889672747
2019-08-09 09:00:00,72.63526032954574
2019-08-09 10:00:00,78.40941713406008
2019-08-09 11:00:00,44.56633026029794
2019-08-09 12:00:00,31.19097227663647
2019-08-09 13:00:00,22.445306886687575
2019-08-09 14:00:00,25.364792370306308
2019-08-09 15:00:00,12.646370475036575
2019-08-09 16:00:00,25.23291857396607
2019-08-09 17:00:00,18.126516447502176
2019-08-09 18:00:00,39.528846614796805
2019-08-09 19:00:00,52.2080001580607
2019-08-09 20:00:00,24.95100666746496
2019-08-09 21:00:00,17.686808290237497
2019-08-09 22:00:00,4.7532603975171925
2019-08-09 23:00:00,0.3240159530727482
2019-08-10 00:00:00,0.3240159530727482
2019-08-10 01:00:00,0.3240159530727482
2019-08-10 02:00:00,0.3240159530727482
2019-08-10 03:00:00,0.3240159530727482
2019-08-10 04:00:00,0.3240159530727482
2019-08-10 05:00:00,0.3240159530727482
2019-08-10 06:00:00,0.3240159530727482
2019-08-10 07:00:00,18.622012075917358
2019-08-10 08:00:00,33.11737567146882
2019-08-10 09:00:00,28.56567730471803
2019-08-10 10:00:00,20.929304741127865
2019-08-10 11:00:00,28.82702142456344
2019-08-10 12:00:00,27.30663584072668
2019-08-10 13:00:00,29.225782875613316
2019-08-10 14:00:00,20.89525570904835
2019-08-10 15:00:00,32.8948269377502
2019-08-10 16:00:00,24.579157448560082
2019-08-10 17:00:00,35.57902023487683
2019-08-10 18:00:00,22.199299720572643
2019-08-10 19:00:00,10.848967246728732
2019-08-10 20:00:00,11.236078111346128
2019-08-10 21:00:00,4.493823953072748
2019-08-10 22:00:00,0.3240159530727482
2019-08-10 23:00:00,0.3240159530727482
2019-08-11 00:00:00,0.3240159530727482
2019-08-11 01:00:00,0.3240159530727482
2019-08-11 02:00:00,0.3240159530727482
2019-08-11 03:00:00,0.3240159530727482
2019-08-11 04:00:00,0.3240159530727482
2019-08-11 05:00:00,0.3240159530727482
2019-08-11 06:00:00,1.8215301231132341
2019-08-11 07:00:00,21.36362460645744
2019-08-11 08:00:00,33.3620147694859
2019-08-11 09:00:00,37.68374095170063
2019-08-11 10:00:00,34.37803738118936
2019-08-11 11:00:00,29.9073928764559
2019-08-11 12:00:00,40.66134171203768
2019-08-11 13:00:00,51.42726570837067
2019-08-11 14:00:00,51.27155685606964
2019-08-11 15:00:00,44.26591379507572
2019-08-11 16:00:00,24.405177756475627
2019-08-11 17:00:00,3.6025949004411686
2019-08-11 18:00:00,1.018525756994317
2019-08-11 19:00:00,7.311229607904051
2019-08-11 20:00:00,20.244277655952096
2019-08-11 21:00:00,12.470968046342488
2019-08-11 22:00:00,7.887078698170788
2019-08-11 23:00:00,0.3240159530727482
2019-08-12 00:00:00,0.3240159530727482
2019-08-12 01:00:00,0.3240159530727482
2019-08-12 02:00:00,0.3240159530727482
2019-08-12 03:00:00,0.3240159530727482
2019-08-12 04:00:00,0.3240159530727482
2019-08-12 05:00:00,3.8010219545731236
2019-08-12 06:00:00,22.375586153315112
2019-08-12 07:00:00,11.677306496359495
2019-08-12 08:00:00,15.66756805332414
2019-08-12 09:00:00,41.44169208794666
2019-08-12 10:00:00,44.668304055444835
2019-08-12 11:00:00,58.54868479457416
2019-08-12 12:00:00,45.41767611278144
2019-08-12 13:00:00,53.90404079478981
2019-08-12 14:00:00,49.65585478311224
2019-08-12 15:00:00,18.885674981674807
2019-08-12 16:00:00,15.98494755936232
